"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"3103","Quebec","13-10-2020",87791,73734,5969,8088,-67
"3104","Quebec","14-10-2020",88994,74483,5976,8535,447
"3105","Quebec","15-10-2020",89963,75467,6005,8491,-44
"3106","Quebec","16-10-2020",91018,76512,6017,8489,-2
"3107","Quebec","17-10-2020",92296,77602,6031,8663,174
"3108","Quebec","18-10-2020",93389,78559,6037,8793,130
"3109","Quebec","19-10-2020",94339,79529,6043,8767,-26
"3110","Quebec","20-10-2020",95216,80468,6055,8693,-74
"3111","Quebec","21-10-2020",96288,81267,6074,8947,254
"3112","Quebec","22-10-2020",97321,82033,6094,9194,247
"3113","Quebec","23-10-2020",98226,82792,6106,9328,134
"3114","Quebec","24-10-2020",99235,83819,6132,9284,-44
"3115","Quebec","25-10-2020",100114,84828,6143,9143,-141
"3116","Quebec","26-10-2020",100922,85822,6153,8947,-196
"3117","Quebec","27-10-2020",101885,86786,6172,8927,-20
"3118","Quebec","28-10-2020",102814,87638,6189,8987,60
"3119","Quebec","29-10-2020",103843,88442,6214,9187,200
"3120","Quebec","30-10-2020",104952,89592,6231,9129,-58
"3121","Quebec","31-10-2020",106016,90576,6246,9194,65
"3122","Quebec","01-11-2020",106981,91488,6271,9222,28
"3123","Quebec","02-11-2020",108018,92396,6283,9339,117
"3124","Quebec","03-11-2020",108889,93316,6317,9256,-83
"3125","Repatriated","25-01-2020",0,0,0,0,0
"3126","Repatriated","26-01-2020",0,0,0,0,0
"3127","Repatriated","27-01-2020",0,0,0,0,0
"3128","Repatriated","28-01-2020",0,0,0,0,0
"3129","Repatriated","29-01-2020",0,0,0,0,0
"3130","Repatriated","30-01-2020",0,0,0,0,0
"3131","Repatriated","31-01-2020",0,0,0,0,0
"3132","Repatriated","01-02-2020",0,0,0,0,0
"3133","Repatriated","02-02-2020",0,0,0,0,0
"3134","Repatriated","03-02-2020",0,0,0,0,0
"3135","Repatriated","04-02-2020",0,0,0,0,0
"3136","Repatriated","05-02-2020",0,0,0,0,0
"3137","Repatriated","06-02-2020",0,0,0,0,0
"3138","Repatriated","07-02-2020",0,0,0,0,0
"3139","Repatriated","08-02-2020",0,0,0,0,0
"3140","Repatriated","09-02-2020",0,0,0,0,0
"3141","Repatriated","10-02-2020",0,0,0,0,0
"3142","Repatriated","11-02-2020",0,0,0,0,0
"3143","Repatriated","12-02-2020",0,0,0,0,0
"3144","Repatriated","13-02-2020",0,0,0,0,0
"3145","Repatriated","14-02-2020",0,0,0,0,0
"3146","Repatriated","15-02-2020",0,0,0,0,0
"3147","Repatriated","16-02-2020",0,0,0,0,0
"3148","Repatriated","17-02-2020",0,0,0,0,0
"3149","Repatriated","18-02-2020",0,0,0,0,0
"3150","Repatriated","19-02-2020",0,0,0,0,0
"3151","Repatriated","20-02-2020",0,0,0,0,0
"3152","Repatriated","21-02-2020",0,0,0,0,0
"3153","Repatriated","22-02-2020",0,0,0,0,0
"3154","Repatriated","23-02-2020",0,0,0,0,0
"3155","Repatriated","24-02-2020",0,0,0,0,0
"3156","Repatriated","25-02-2020",0,0,0,0,0
"3157","Repatriated","26-02-2020",0,0,0,0,0
"3158","Repatriated","27-02-2020",0,0,0,0,0
"3159","Repatriated","28-02-2020",0,0,0,0,0
"3160","Repatriated","29-02-2020",0,0,0,0,0
"3161","Repatriated","01-03-2020",0,0,0,0,0
"3162","Repatriated","02-03-2020",0,0,0,0,0
"3163","Repatriated","03-03-2020",0,0,0,0,0
"3164","Repatriated","04-03-2020",0,0,0,0,0
"3165","Repatriated","05-03-2020",0,0,0,0,0
"3166","Repatriated","06-03-2020",0,0,0,0,0
"3167","Repatriated","07-03-2020",0,0,0,0,0
"3168","Repatriated","08-03-2020",0,0,0,0,0
"3169","Repatriated","09-03-2020",0,0,0,0,0
"3170","Repatriated","10-03-2020",0,0,0,0,0
"3171","Repatriated","11-03-2020",1,0,0,1,1
"3172","Repatriated","12-03-2020",1,0,0,1,0
"3173","Repatriated","13-03-2020",2,0,0,2,1
"3174","Repatriated","14-03-2020",4,0,0,4,2
"3175","Repatriated","15-03-2020",4,0,0,4,0
"3176","Repatriated","16-03-2020",8,0,0,8,4
"3177","Repatriated","17-03-2020",9,0,0,9,1
"3178","Repatriated","18-03-2020",9,0,0,9,0
"3179","Repatriated","19-03-2020",10,0,0,10,1
"3180","Repatriated","20-03-2020",12,0,0,12,2
"3181","Repatriated","21-03-2020",13,0,0,13,1
"3182","Repatriated","22-03-2020",13,0,0,13,0
"3183","Repatriated","23-03-2020",13,0,0,13,0
"3184","Repatriated","24-03-2020",13,0,0,13,0
"3185","Repatriated","25-03-2020",13,1,0,12,-1
"3186","Repatriated","26-03-2020",13,1,0,12,0
"3187","Repatriated","27-03-2020",13,2,0,11,-1
"3188","Repatriated","28-03-2020",13,4,0,9,-2
"3189","Repatriated","29-03-2020",13,4,0,9,0
"3190","Repatriated","30-03-2020",13,8,0,5,-4
"3191","Repatriated","31-03-2020",13,9,0,4,-1
"3192","Repatriated","01-04-2020",13,9,0,4,0
"3193","Repatriated","02-04-2020",13,10,0,3,-1
"3194","Repatriated","03-04-2020",13,12,0,1,-2
"3195","Repatriated","04-04-2020",13,13,0,0,-1
"3196","Repatriated","05-04-2020",13,13,0,0,0
"3197","Repatriated","06-04-2020",13,13,0,0,0
"3198","Repatriated","07-04-2020",13,13,0,0,0
"3199","Repatriated","08-04-2020",13,13,0,0,0
"3200","Repatriated","09-04-2020",13,13,0,0,0
"3201","Repatriated","10-04-2020",13,13,0,0,0
"3202","Repatriated","11-04-2020",13,13,0,0,0
"3203","Repatriated","12-04-2020",13,13,0,0,0
"3204","Repatriated","13-04-2020",13,13,0,0,0
"3205","Repatriated","14-04-2020",13,13,0,0,0
"3206","Repatriated","15-04-2020",13,13,0,0,0
"3207","Repatriated","16-04-2020",13,13,0,0,0
"3208","Repatriated","17-04-2020",13,13,0,0,0
"3209","Repatriated","18-04-2020",13,13,0,0,0
"3210","Repatriated","19-04-2020",13,13,0,0,0
"3211","Repatriated","20-04-2020",13,13,0,0,0
"3212","Repatriated","21-04-2020",13,13,0,0,0
"3213","Repatriated","22-04-2020",13,13,0,0,0
"3214","Repatriated","23-04-2020",13,13,0,0,0
"3215","Repatriated","24-04-2020",13,13,0,0,0
"3216","Repatriated","25-04-2020",13,13,0,0,0
"3217","Repatriated","26-04-2020",13,13,0,0,0
"3218","Repatriated","27-04-2020",13,13,0,0,0
"3219","Repatriated","28-04-2020",13,13,0,0,0
"3220","Repatriated","29-04-2020",13,13,0,0,0
"3221","Repatriated","30-04-2020",13,13,0,0,0
"3222","Repatriated","01-05-2020",13,13,0,0,0
"3223","Repatriated","02-05-2020",13,13,0,0,0
"3224","Repatriated","03-05-2020",13,13,0,0,0
"3225","Repatriated","04-05-2020",13,13,0,0,0
"3226","Repatriated","05-05-2020",13,13,0,0,0
"3227","Repatriated","06-05-2020",13,13,0,0,0
"3228","Repatriated","07-05-2020",13,13,0,0,0
"3229","Repatriated","08-05-2020",13,13,0,0,0
"3230","Repatriated","09-05-2020",13,13,0,0,0
"3231","Repatriated","10-05-2020",13,13,0,0,0
"3232","Repatriated","11-05-2020",13,13,0,0,0
"3233","Repatriated","12-05-2020",13,13,0,0,0
"3234","Repatriated","13-05-2020",13,13,0,0,0
"3235","Repatriated","14-05-2020",13,13,0,0,0
"3236","Repatriated","15-05-2020",13,13,0,0,0
"3237","Repatriated","16-05-2020",13,13,0,0,0
"3238","Repatriated","17-05-2020",13,13,0,0,0
"3239","Repatriated","18-05-2020",13,13,0,0,0
"3240","Repatriated","19-05-2020",13,13,0,0,0
"3241","Repatriated","20-05-2020",13,13,0,0,0
"3242","Repatriated","21-05-2020",13,13,0,0,0
"3243","Repatriated","22-05-2020",13,13,0,0,0
"3244","Repatriated","23-05-2020",13,13,0,0,0
"3245","Repatriated","24-05-2020",13,13,0,0,0
"3246","Repatriated","25-05-2020",13,13,0,0,0
"3247","Repatriated","26-05-2020",13,13,0,0,0
"3248","Repatriated","27-05-2020",13,13,0,0,0
"3249","Repatriated","28-05-2020",13,13,0,0,0
"3250","Repatriated","29-05-2020",13,13,0,0,0
"3251","Repatriated","30-05-2020",13,13,0,0,0
"3252","Repatriated","31-05-2020",13,13,0,0,0
"3253","Repatriated","01-06-2020",13,13,0,0,0
"3254","Repatriated","02-06-2020",13,13,0,0,0
"3255","Repatriated","03-06-2020",13,13,0,0,0
"3256","Repatriated","04-06-2020",13,13,0,0,0
"3257","Repatriated","05-06-2020",13,13,0,0,0
"3258","Repatriated","06-06-2020",13,13,0,0,0
"3259","Repatriated","07-06-2020",13,13,0,0,0
"3260","Repatriated","08-06-2020",13,13,0,0,0
"3261","Repatriated","09-06-2020",13,13,0,0,0
"3262","Repatriated","10-06-2020",13,13,0,0,0
"3263","Repatriated","11-06-2020",13,13,0,0,0
"3264","Repatriated","12-06-2020",13,13,0,0,0
"3265","Repatriated","13-06-2020",13,13,0,0,0
"3266","Repatriated","14-06-2020",13,13,0,0,0
"3267","Repatriated","15-06-2020",13,13,0,0,0
"3268","Repatriated","16-06-2020",13,13,0,0,0
"3269","Repatriated","17-06-2020",13,13,0,0,0
"3270","Repatriated","18-06-2020",13,13,0,0,0
"3271","Repatriated","19-06-2020",13,13,0,0,0
"3272","Repatriated","20-06-2020",13,13,0,0,0
"3273","Repatriated","21-06-2020",13,13,0,0,0
"3274","Repatriated","22-06-2020",13,13,0,0,0
"3275","Repatriated","23-06-2020",13,13,0,0,0
"3276","Repatriated","24-06-2020",13,13,0,0,0
"3277","Repatriated","25-06-2020",13,13,0,0,0
"3278","Repatriated","26-06-2020",13,13,0,0,0
"3279","Repatriated","27-06-2020",13,13,0,0,0
"3280","Repatriated","28-06-2020",13,13,0,0,0
"3281","Repatriated","29-06-2020",13,13,0,0,0
"3282","Repatriated","30-06-2020",13,13,0,0,0
"3283","Repatriated","01-07-2020",13,13,0,0,0
"3284","Repatriated","02-07-2020",13,13,0,0,0
"3285","Repatriated","03-07-2020",13,13,0,0,0
"3286","Repatriated","04-07-2020",13,13,0,0,0
"3287","Repatriated","05-07-2020",13,13,0,0,0
"3288","Repatriated","06-07-2020",13,13,0,0,0
"3289","Repatriated","07-07-2020",13,13,0,0,0
"3290","Repatriated","08-07-2020",13,13,0,0,0
"3291","Repatriated","09-07-2020",13,13,0,0,0
"3292","Repatriated","10-07-2020",13,13,0,0,0
"3293","Repatriated","11-07-2020",13,13,0,0,0
"3294","Repatriated","12-07-2020",13,13,0,0,0
"3295","Repatriated","13-07-2020",13,13,0,0,0
"3296","Repatriated","14-07-2020",13,13,0,0,0
"3297","Repatriated","15-07-2020",13,13,0,0,0
"3298","Repatriated","16-07-2020",13,13,0,0,0
"3299","Repatriated","17-07-2020",13,13,0,0,0
"3300","Repatriated","18-07-2020",13,13,0,0,0
"3301","Repatriated","19-07-2020",13,13,0,0,0
"3302","Repatriated","20-07-2020",13,13,0,0,0
"3303","Repatriated","21-07-2020",13,13,0,0,0
"3304","Repatriated","22-07-2020",13,13,0,0,0
"3305","Repatriated","23-07-2020",13,13,0,0,0
"3306","Repatriated","24-07-2020",13,13,0,0,0
"3307","Repatriated","25-07-2020",13,13,0,0,0
"3308","Repatriated","26-07-2020",13,13,0,0,0
"3309","Repatriated","27-07-2020",13,13,0,0,0
"3310","Repatriated","28-07-2020",13,13,0,0,0
"3311","Repatriated","29-07-2020",13,13,0,0,0
"3312","Repatriated","30-07-2020",13,13,0,0,0
"3313","Repatriated","31-07-2020",13,13,0,0,0
"3314","Repatriated","01-08-2020",13,13,0,0,0
"3315","Repatriated","02-08-2020",13,13,0,0,0
"3316","Repatriated","03-08-2020",13,13,0,0,0
"3317","Repatriated","04-08-2020",13,13,0,0,0
"3318","Repatriated","05-08-2020",13,13,0,0,0
"3319","Repatriated","06-08-2020",13,13,0,0,0
"3320","Repatriated","07-08-2020",13,13,0,0,0
"3321","Repatriated","08-08-2020",13,13,0,0,0
"3322","Repatriated","09-08-2020",13,13,0,0,0
"3323","Repatriated","10-08-2020",13,13,0,0,0
"3324","Repatriated","11-08-2020",13,13,0,0,0
"3325","Repatriated","12-08-2020",13,13,0,0,0
"3326","Repatriated","13-08-2020",13,13,0,0,0
"3327","Repatriated","14-08-2020",13,13,0,0,0
"3328","Repatriated","15-08-2020",13,13,0,0,0
"3329","Repatriated","16-08-2020",13,13,0,0,0
"3330","Repatriated","17-08-2020",13,13,0,0,0
"3331","Repatriated","18-08-2020",13,13,0,0,0
"3332","Repatriated","19-08-2020",13,13,0,0,0
"3333","Repatriated","20-08-2020",13,13,0,0,0
"3334","Repatriated","21-08-2020",13,13,0,0,0
"3335","Repatriated","22-08-2020",13,13,0,0,0
"3336","Repatriated","23-08-2020",13,13,0,0,0
"3337","Repatriated","24-08-2020",13,13,0,0,0
"3338","Repatriated","25-08-2020",13,13,0,0,0
"3339","Repatriated","26-08-2020",13,13,0,0,0
"3340","Repatriated","27-08-2020",13,13,0,0,0
"3341","Repatriated","28-08-2020",13,13,0,0,0
"3342","Repatriated","29-08-2020",13,13,0,0,0
"3343","Repatriated","30-08-2020",13,13,0,0,0
"3344","Repatriated","31-08-2020",13,13,0,0,0
"3345","Repatriated","01-09-2020",13,13,0,0,0
"3346","Repatriated","02-09-2020",13,13,0,0,0
"3347","Repatriated","03-09-2020",13,13,0,0,0
"3348","Repatriated","04-09-2020",13,13,0,0,0
"3349","Repatriated","05-09-2020",13,13,0,0,0
"3350","Repatriated","06-09-2020",13,13,0,0,0
"3351","Repatriated","07-09-2020",13,13,0,0,0
"3352","Repatriated","08-09-2020",13,13,0,0,0
"3353","Repatriated","09-09-2020",13,13,0,0,0
"3354","Repatriated","10-09-2020",13,13,0,0,0
"3355","Repatriated","11-09-2020",13,13,0,0,0
"3356","Repatriated","12-09-2020",13,13,0,0,0
"3357","Repatriated","13-09-2020",13,13,0,0,0
"3358","Repatriated","14-09-2020",13,13,0,0,0
"3359","Repatriated","15-09-2020",13,13,0,0,0
"3360","Repatriated","16-09-2020",13,13,0,0,0
"3361","Repatriated","17-09-2020",13,13,0,0,0
"3362","Repatriated","18-09-2020",13,13,0,0,0
"3363","Repatriated","19-09-2020",13,13,0,0,0
"3364","Repatriated","20-09-2020",13,13,0,0,0
"3365","Repatriated","21-09-2020",13,13,0,0,0
"3366","Repatriated","22-09-2020",13,13,0,0,0
"3367","Repatriated","23-09-2020",13,13,0,0,0
"3368","Repatriated","24-09-2020",13,13,0,0,0
"3369","Repatriated","25-09-2020",13,13,0,0,0
"3370","Repatriated","26-09-2020",13,13,0,0,0
"3371","Repatriated","27-09-2020",13,13,0,0,0
"3372","Repatriated","28-09-2020",13,13,0,0,0
"3373","Repatriated","29-09-2020",13,13,0,0,0
"3374","Repatriated","30-09-2020",13,13,0,0,0
"3375","Repatriated","01-10-2020",13,13,0,0,0
"3376","Repatriated","02-10-2020",13,13,0,0,0
"3377","Repatriated","03-10-2020",13,13,0,0,0
"3378","Repatriated","04-10-2020",13,13,0,0,0
"3379","Repatriated","05-10-2020",13,13,0,0,0
"3380","Repatriated","06-10-2020",13,13,0,0,0
"3381","Repatriated","07-10-2020",13,13,0,0,0
"3382","Repatriated","08-10-2020",13,13,0,0,0
"3383","Repatriated","09-10-2020",13,13,0,0,0
"3384","Repatriated","10-10-2020",13,13,0,0,0
"3385","Repatriated","11-10-2020",13,13,0,0,0
"3386","Repatriated","12-10-2020",13,13,0,0,0
"3387","Repatriated","13-10-2020",13,13,0,0,0
"3388","Repatriated","14-10-2020",13,13,0,0,0
"3389","Repatriated","15-10-2020",13,13,0,0,0
"3390","Repatriated","16-10-2020",13,13,0,0,0
"3391","Repatriated","17-10-2020",13,13,0,0,0
"3392","Repatriated","18-10-2020",13,13,0,0,0
"3393","Repatriated","19-10-2020",13,13,0,0,0
"3394","Repatriated","20-10-2020",13,13,0,0,0
"3395","Repatriated","21-10-2020",13,13,0,0,0
"3396","Repatriated","22-10-2020",13,13,0,0,0
"3397","Repatriated","23-10-2020",13,13,0,0,0
"3398","Repatriated","24-10-2020",13,13,0,0,0
"3399","Repatriated","25-10-2020",13,13,0,0,0
"3400","Repatriated","26-10-2020",13,13,0,0,0
"3401","Repatriated","27-10-2020",13,13,0,0,0
"3402","Repatriated","28-10-2020",13,13,0,0,0
"3403","Repatriated","29-10-2020",13,13,0,0,0
"3404","Repatriated","30-10-2020",13,13,0,0,0
"3405","Repatriated","31-10-2020",13,13,0,0,0
"3406","Repatriated","01-11-2020",13,13,0,0,0
"3407","Repatriated","02-11-2020",13,13,0,0,0
"3408","Repatriated","03-11-2020",13,13,0,0,0
"3409","Saskatchewan","25-01-2020",0,0,0,0,0
"3410","Saskatchewan","26-01-2020",0,0,0,0,0
"3411","Saskatchewan","27-01-2020",0,0,0,0,0
"3412","Saskatchewan","28-01-2020",0,0,0,0,0
"3413","Saskatchewan","29-01-2020",0,0,0,0,0
"3414","Saskatchewan","30-01-2020",0,0,0,0,0
"3415","Saskatchewan","31-01-2020",0,0,0,0,0
"3416","Saskatchewan","01-02-2020",0,0,0,0,0
"3417","Saskatchewan","02-02-2020",0,0,0,0,0
"3418","Saskatchewan","03-02-2020",0,0,0,0,0
"3419","Saskatchewan","04-02-2020",0,0,0,0,0
"3420","Saskatchewan","05-02-2020",0,0,0,0,0
"3421","Saskatchewan","06-02-2020",0,0,0,0,0
"3422","Saskatchewan","07-02-2020",0,0,0,0,0
"3423","Saskatchewan","08-02-2020",0,0,0,0,0
"3424","Saskatchewan","09-02-2020",0,0,0,0,0
"3425","Saskatchewan","10-02-2020",0,0,0,0,0
"3426","Saskatchewan","11-02-2020",0,0,0,0,0
"3427","Saskatchewan","12-02-2020",0,0,0,0,0
"3428","Saskatchewan","13-02-2020",0,0,0,0,0
"3429","Saskatchewan","14-02-2020",0,0,0,0,0
"3430","Saskatchewan","15-02-2020",0,0,0,0,0
"3431","Saskatchewan","16-02-2020",0,0,0,0,0
"3432","Saskatchewan","17-02-2020",0,0,0,0,0
"3433","Saskatchewan","18-02-2020",0,0,0,0,0
"3434","Saskatchewan","19-02-2020",0,0,0,0,0
"3435","Saskatchewan","20-02-2020",0,0,0,0,0
"3436","Saskatchewan","21-02-2020",0,0,0,0,0
"3437","Saskatchewan","22-02-2020",0,0,0,0,0
"3438","Saskatchewan","23-02-2020",0,0,0,0,0
"3439","Saskatchewan","24-02-2020",0,0,0,0,0
"3440","Saskatchewan","25-02-2020",0,0,0,0,0
"3441","Saskatchewan","26-02-2020",0,0,0,0,0
"3442","Saskatchewan","27-02-2020",0,0,0,0,0
"3443","Saskatchewan","28-02-2020",0,0,0,0,0
"3444","Saskatchewan","29-02-2020",0,0,0,0,0
"3445","Saskatchewan","01-03-2020",0,0,0,0,0
"3446","Saskatchewan","02-03-2020",0,0,0,0,0
"3447","Saskatchewan","03-03-2020",0,0,0,0,0
"3448","Saskatchewan","04-03-2020",0,0,0,0,0
"3449","Saskatchewan","05-03-2020",0,0,0,0,0
"3450","Saskatchewan","06-03-2020",0,0,0,0,0
"3451","Saskatchewan","07-03-2020",0,0,0,0,0
"3452","Saskatchewan","08-03-2020",0,0,0,0,0
"3453","Saskatchewan","09-03-2020",0,0,0,0,0
"3454","Saskatchewan","10-03-2020",0,0,0,0,0
"3455","Saskatchewan","11-03-2020",0,0,0,0,0
"3456","Saskatchewan","12-03-2020",1,0,0,1,1
"3457","Saskatchewan","13-03-2020",2,0,0,2,1
"3458","Saskatchewan","14-03-2020",6,0,0,6,4
"3459","Saskatchewan","15-03-2020",6,0,0,6,0
"3460","Saskatchewan","16-03-2020",7,0,0,7,1
"3461","Saskatchewan","17-03-2020",8,0,0,8,1
"3462","Saskatchewan","18-03-2020",16,0,0,16,8
"3463","Saskatchewan","19-03-2020",20,0,0,20,4
"3464","Saskatchewan","20-03-2020",26,0,0,26,6
"3465","Saskatchewan","21-03-2020",44,0,0,44,18
"3466","Saskatchewan","22-03-2020",52,0,0,52,8
"3467","Saskatchewan","23-03-2020",66,0,0,66,14
"3468","Saskatchewan","24-03-2020",72,0,0,72,6
"3469","Saskatchewan","25-03-2020",86,0,0,86,14
"3470","Saskatchewan","26-03-2020",95,3,0,92,6
"3471","Saskatchewan","27-03-2020",104,3,0,101,9
"3472","Saskatchewan","28-03-2020",134,4,0,130,29
"3473","Saskatchewan","29-03-2020",156,8,0,148,18
"3474","Saskatchewan","30-03-2020",176,14,2,160,12
"3475","Saskatchewan","31-03-2020",184,21,2,161,1
"3476","Saskatchewan","01-04-2020",193,30,3,160,-1
"3477","Saskatchewan","02-04-2020",206,36,3,167,7
"3478","Saskatchewan","03-04-2020",220,48,3,169,2
"3479","Saskatchewan","04-04-2020",231,55,3,173,4
"3480","Saskatchewan","05-04-2020",249,67,3,179,6
"3481","Saskatchewan","06-04-2020",253,81,3,169,-10
"3482","Saskatchewan","07-04-2020",260,88,3,169,0
"3483","Saskatchewan","08-04-2020",271,103,3,165,-4
"3484","Saskatchewan","09-04-2020",278,115,3,160,-5
"3485","Saskatchewan","10-04-2020",285,136,3,146,-14
"3486","Saskatchewan","11-04-2020",289,147,4,138,-8
"3487","Saskatchewan","12-04-2020",298,164,4,130,-8
"3488","Saskatchewan","13-04-2020",300,178,4,118,-12
"3489","Saskatchewan","14-04-2020",301,187,4,110,-8
"3490","Saskatchewan","15-04-2020",304,205,4,95,-15
"3491","Saskatchewan","16-04-2020",305,219,4,82,-13
"3492","Saskatchewan","17-04-2020",307,228,4,75,-7
"3493","Saskatchewan","18-04-2020",313,234,4,75,0
"3494","Saskatchewan","19-04-2020",315,234,4,77,2
"3495","Saskatchewan","20-04-2020",316,238,4,74,-3
"3496","Saskatchewan","21-04-2020",320,252,4,64,-10
"3497","Saskatchewan","22-04-2020",326,261,4,61,-3
"3498","Saskatchewan","23-04-2020",331,270,4,57,-4
"3499","Saskatchewan","24-04-2020",341,280,4,57,0
"3500","Saskatchewan","25-04-2020",349,288,4,57,0
"3501","Saskatchewan","26-04-2020",353,288,4,61,4
"3502","Saskatchewan","27-04-2020",365,288,5,72,11
"3503","Saskatchewan","28-04-2020",366,291,5,70,-2
"3504","Saskatchewan","29-04-2020",383,291,6,86,16
"3505","Saskatchewan","30-04-2020",389,295,6,88,2
"3506","Saskatchewan","01-05-2020",415,297,6,112,24
"3507","Saskatchewan","02-05-2020",421,302,6,113,1
"3508","Saskatchewan","03-05-2020",433,305,6,122,9
"3509","Saskatchewan","04-05-2020",467,307,6,154,32
"3510","Saskatchewan","05-05-2020",487,310,6,171,17
"3511","Saskatchewan","06-05-2020",512,312,6,194,23
"3512","Saskatchewan","07-05-2020",531,329,6,196,2
"3513","Saskatchewan","08-05-2020",544,335,6,203,7
"3514","Saskatchewan","09-05-2020",553,340,6,207,4
"3515","Saskatchewan","10-05-2020",564,349,6,209,2
"3516","Saskatchewan","11-05-2020",568,363,6,199,-10
"3517","Saskatchewan","12-05-2020",573,374,6,193,-6
"3518","Saskatchewan","13-05-2020",577,385,6,186,-7
"3519","Saskatchewan","14-05-2020",582,398,6,178,-8
"3520","Saskatchewan","15-05-2020",590,408,6,176,-2
"3521","Saskatchewan","16-05-2020",591,433,6,152,-24
"3522","Saskatchewan","17-05-2020",592,444,6,142,-10
"3523","Saskatchewan","18-05-2020",592,455,6,131,-11
"3524","Saskatchewan","19-05-2020",599,470,6,123,-8
"3525","Saskatchewan","20-05-2020",620,494,7,119,-4
"3526","Saskatchewan","21-05-2020",622,509,7,106,-13
"3527","Saskatchewan","22-05-2020",627,521,7,99,-7
"3528","Saskatchewan","23-05-2020",630,535,7,88,-11
"3529","Saskatchewan","24-05-2020",632,538,7,87,-1
"3530","Saskatchewan","25-05-2020",634,546,7,81,-6
"3531","Saskatchewan","26-05-2020",634,549,8,77,-4
"3532","Saskatchewan","27-05-2020",636,559,10,67,-10
"3533","Saskatchewan","28-05-2020",637,568,10,59,-8
"3534","Saskatchewan","29-05-2020",639,570,10,59,0
"3535","Saskatchewan","30-05-2020",643,580,10,53,-6
"3536","Saskatchewan","31-05-2020",644,582,11,51,-2
"3537","Saskatchewan","01-06-2020",645,588,11,46,-5
"3538","Saskatchewan","02-06-2020",645,602,11,32,-14
"3539","Saskatchewan","03-06-2020",646,602,11,33,1
"3540","Saskatchewan","04-06-2020",647,608,11,28,-5
"3541","Saskatchewan","05-06-2020",648,611,11,26,-2
"3542","Saskatchewan","06-06-2020",649,611,11,27,1
"3543","Saskatchewan","07-06-2020",649,623,11,15,-12
"3544","Saskatchewan","08-06-2020",653,624,13,16,1
"3545","Saskatchewan","09-06-2020",655,624,13,18,2
"3546","Saskatchewan","10-06-2020",657,624,13,20,2
"3547","Saskatchewan","11-06-2020",659,626,13,20,0
"3548","Saskatchewan","12-06-2020",662,627,13,22,2
"3549","Saskatchewan","13-06-2020",663,627,13,23,1
"3550","Saskatchewan","14-06-2020",664,628,13,23,0
"3551","Saskatchewan","15-06-2020",680,629,13,38,15
"3552","Saskatchewan","16-06-2020",680,631,13,36,-2
"3553","Saskatchewan","17-06-2020",689,633,13,43,7
"3554","Saskatchewan","18-06-2020",703,636,13,54,11
"3555","Saskatchewan","19-06-2020",711,636,13,62,8
"3556","Saskatchewan","20-06-2020",721,639,13,69,7
"3557","Saskatchewan","21-06-2020",740,643,13,84,15
"3558","Saskatchewan","22-06-2020",741,643,13,85,1
"3559","Saskatchewan","23-06-2020",752,642,13,97,12
"3560","Saskatchewan","24-06-2020",756,643,13,100,3
"3561","Saskatchewan","25-06-2020",759,648,13,98,-2
"3562","Saskatchewan","26-06-2020",771,654,13,104,6
"3563","Saskatchewan","27-06-2020",777,661,13,103,-1
"3564","Saskatchewan","28-06-2020",778,661,13,104,1
"3565","Saskatchewan","29-06-2020",779,679,13,87,-17
"3566","Saskatchewan","30-06-2020",785,684,13,88,1
"3567","Saskatchewan","01-07-2020",785,684,13,88,0
"3568","Saskatchewan","02-07-2020",795,701,14,80,-8
"3569","Saskatchewan","03-07-2020",796,711,14,71,-9
"3570","Saskatchewan","04-07-2020",796,711,14,71,0
"3571","Saskatchewan","05-07-2020",796,711,14,71,0
"3572","Saskatchewan","06-07-2020",805,732,14,59,-12
"3573","Saskatchewan","07-07-2020",806,737,15,54,-5
"3574","Saskatchewan","08-07-2020",808,746,15,47,-7
"3575","Saskatchewan","09-07-2020",813,750,15,48,1
"3576","Saskatchewan","10-07-2020",815,757,15,43,-5
"3577","Saskatchewan","11-07-2020",816,757,15,44,1
"3578","Saskatchewan","12-07-2020",836,757,15,64,20
"3579","Saskatchewan","13-07-2020",867,766,15,86,22
"3580","Saskatchewan","14-07-2020",872,785,15,72,-14
"3581","Saskatchewan","15-07-2020",877,791,15,71,-1
"3582","Saskatchewan","16-07-2020",919,794,15,110,39
"3583","Saskatchewan","17-07-2020",932,793,15,124,14
"3584","Saskatchewan","18-07-2020",938,793,15,130,6
"3585","Saskatchewan","19-07-2020",943,799,15,129,-1
"3586","Saskatchewan","20-07-2020",962,802,15,145,16
"3587","Saskatchewan","21-07-2020",970,813,15,142,-3
"3588","Saskatchewan","22-07-2020",1030,825,15,190,48
"3589","Saskatchewan","23-07-2020",1072,838,16,218,28
"3590","Saskatchewan","24-07-2020",1099,848,16,235,17
"3591","Saskatchewan","25-07-2020",1136,862,16,258,23
"3592","Saskatchewan","26-07-2020",1178,873,16,289,31
"3593","Saskatchewan","27-07-2020",1208,886,16,306,17
"3594","Saskatchewan","28-07-2020",1217,907,17,293,-13
"3595","Saskatchewan","29-07-2020",1267,929,17,321,28
"3596","Saskatchewan","30-07-2020",1305,984,18,303,-18
"3597","Saskatchewan","31-07-2020",1319,1008,18,293,-10
"3598","Saskatchewan","01-08-2020",1334,1054,18,262,-31
